Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,-0.01,-0.101%,0.00,United States,2021,1963,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.57,-0.0144,-2.464%,0.00,United States,2021,10387,,
ACB,Aurora Cannabis Inc. Common Shares,$7.35,0.05,0.685%,1456182404.00,Canada,,3241882,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.0412,-0.0888,-0.877%,60789425.00,Hong Kong,2021,503,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2021,7,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.50,0.01,2.041%,0.00,Hong Kong,2021,9530,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.19,-0.29,-1.055%,552037428.00,United States,,60655,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.92,0.56,1.112%,7083320904.00,United States,2004,629020,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$40.10,-0.16,-0.397%,2649556974.00,United States,2020,346550,,
ACCO,Acco Brands Corporation Common Stock,$8.80,-0.09,-1.012%,841218162.00,United States,,232696,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.28,-0.37,-2.925%,1152391573.00,United States,2017,109356,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.90,0.41,16.466%,41499708.00,United States,,13113728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.37,-0.13,-1.733%,144377032.00,United States,2018,67541,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,United States,2020,210586,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.2115,-0.0085,-0.083%,0.00,United States,2020,1030,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.639,0.0117,1.865%,0.00,United States,2020,4968,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.99,0.39,0.985%,15837600890.00,Bermuda,,1435173,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.84,-0.09,-0.347%,0.00,Bermuda,,82415,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.78,0.06,0.233%,0.00,Bermuda,,20852,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.46,-0.72,-3.754%,12569541706.00,China,2001,129768,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.64,-0.42,-0.688%,5449315303.00,United States,,427550,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.88,0.33,4.371%,319955493.00,United Kingdom,2021,343397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$7.92,0.10,1.279%,1905817748.00,United States,2020,315014,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.14,-0.61,-6.971%,76941095.00,United States,,140121,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.38,-1.09,-3.699%,13240282343.00,United States,2020,1263329,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,-0.05,-0.511%,419606250.00,,2021,20855,,
ACIU,AC Immune SA Common Stock,$6.34,-0.15,-2.311%,460617826.00,Switzerland,2016,324060,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.40,-0.29,-0.945%,3571526490.00,United States,,416407,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,-0.01,-0.10%,0.00,United States,2021,950,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,50,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4659,-0.024,-4.899%,0.00,United States,2021,1005,,
ACLS,Axcelis Technologies Inc. Common Stock,$45.88,-0.07,-0.152%,1540409209.00,United States,2000,160846,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$63.82,-0.05,-0.078%,9194025161.00,United States,2007,677425,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$114.98,-2.72,-2.311%,2229233850.00,United States,2017,211070,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$325.19,0.07,0.022%,205706163149.00,Ireland,2001,2166395,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.59,0.18,0.634%,249343339.00,United States,,6778,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.13,-0.01,-0.242%,45942735.00,United States,2006,71651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.12,0.02,0.18%,193896560.00,United States,2011,77108,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.65,0.00,0.00%,,United States,,783,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,0.00,0.00%,607310205.00,United States,2021,10,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,36,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,-0.04,-3.67%,0.00,United States,2021,10000,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.94,-0.21,-1.30%,150212312.00,United States,,18179,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.60,0.00,0.00%,,United States,,7126,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.35,0.16,0.635%,,United States,,4292,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.32,0.06,0.393%,720067898.00,United States,2012,224852,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.715,-0.025,-0.257%,375241875.00,,2021,102,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.20,0.10,0.585%,1052910160.00,United States,2015,462368,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.02,0.00,0.00%,121563402.00,United States,2011,923302,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.82,0.05,2.825%,80604493.00,Canada,,570014,,
ACT,Enact Holdings Inc. Common Stock,$21.00,0.16,0.768%,3419640000.00,United States,2021,52177,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.735,-0.015,-0.154%,378646534.00,United States,2021,12150,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.19,1.917%,0.00,United States,2021,843,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.09,-0.02,-1.802%,0.00,United States,2021,500,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.92,-0.15,-2.471%,293676015.00,United States,,587993,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.45,-0.30,-0.889%,118369783.00,United States,1988,1493,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.26,0.59,1.752%,354725299.00,United States,2015,54007,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.12,0.38,2.27%,2653507894.00,United States,2021,1399355,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.70,0.03,0.642%,47560278.00,United States,2021,46402,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$58.00,8.68,17.599%,89661272.00,United States,,138898,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.18,0.00,0.00%,617917691.00,China,2021,33715,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.09,-0.10,-1.927%,794490205.00,United Kingdom,2015,490539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$570.31,3.61,0.637%,271353498000.00,United States,1986,2040110,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.06,1.59,2.392%,4690852555.00,United States,,525261,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.65,-0.10,-0.404%,,United States,,67530,,
ADCT,ADC Therapeutics SA Common Shares,$23.81,-0.65,-2.657%,1863608700.00,,2020,95012,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.80,0.04,0.41%,336875000.00,United States,2021,65382,,
ADERU,26 Capital Acquisition Corp. Unit,$10.15,0.04,0.396%,0.00,United States,2021,15519,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8263,-0.0137,-1.631%,0.00,United States,2021,11530,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.34,0.00,0.00%,119529846.00,United States,,98185,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.75,0.00,0.00%,336375000.00,,2021,2001,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.00,-0.02,-0.20%,149475000.00,,2021,13474,,
ADGI,Adagio Therapeutics Inc. Common Stock,$30.97,-0.90,-2.824%,3445463910.00,United States,2021,551119,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$166.05,0.68,0.411%,356948258840.00,United States,,2753576,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.87,-0.07,-1.777%,79134364.00,United States,2018,122042,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8649,-0.0149,-1.694%,0.00,United States,2018,1940,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.30,0.02,0.032%,34848531579.00,United States,,1827790,,
ADMA,ADMA Biologics Inc Common Stock,$1.12,-0.02,-1.754%,148701808.00,United States,,719250,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.01,0.00,0.00%,150375002.00,United States,,873425,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.67,0.12,2.637%,212932498.00,United States,2014,100169,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.19,-0.12,-1.444%,167388924.00,United States,2018,210420,,
ADNT,Adient plc Ordinary Shares ,$40.32,-2.18,-5.129%,3798859599.00,,2016,747484,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.43,-0.05,-3.378%,0.00,United States,2018,89923,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,0.00,0.00%,119692560.00,United States,2020,42,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,0.00,0.00%,0.00,United States,2020,25030,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.23,0.0005,0.218%,0.00,United States,2020,400,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$204.99,1.23,0.604%,86654056442.00,United States,,1486064,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.17,-0.45,-1.38%,4528437362.00,United States,2019,562010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,140731250.00,United States,2021,51605,,
ADS,Alliance Data Systems Corporation Common Stock,$101.45,-1.36,-1.323%,5047745794.00,United States,2001,634798,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$277.42,1.44,0.522%,60990909342.00,United States,,940561,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.18,-0.16,-1.918%,6798152764.00,United States,2018,1667906,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.70,0.01,0.054%,908105884.00,United States,1994,199770,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.57,-0.13,-7.647%,33112768.00,United States,2020,5903729,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$74.59,-1.15,-1.518%,1187234037.00,United States,2009,101258,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.73,0.05,0.576%,2781147196.00,United States,2019,180732,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.05,-0.11,-5.093%,201158025.00,United States,2014,4410045,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.80,-0.05,-2.703%,0.00,United States,2019,32900,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.90,0.02,0.101%,2209439708.00,United States,,142422,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.08,0.08,0.889%,51634283.00,Switzerland,,1551,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4532,-0.0058,-1.264%,66003350.00,United States,,2403675,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$32.43,-0.06,-0.185%,138066769.00,United States,,3535,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.735,-0.025,-0.256%,292050000.00,United States,2021,16733,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,10387,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.66,0.0002,0.03%,0.00,United States,2021,11650,Finance,Business Services
AEE,Ameren Corporation Common Stock,$82.97,1.36,1.666%,21335500031.00,United States,,939865,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.14,-0.07,-0.853%,413119473.00,United States,,62877,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.33,-0.11,-0.416%,0.00,,2019,113819,,
AEG,AEGON N.V. Common Stock,$5.14,-0.04,-0.772%,10420255021.00,Netherlands,,3040463,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.115,0.065,0.647%,0.00,United States,2021,260,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.64,-0.04,-1.493%,15594126.00,China,,366083,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$13.61,-0.11,-0.802%,333210854.00,United States,1997,2194804,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.04,-0.08,-3.774%,81904425.00,United States,2020,2504195,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.41,-0.01,-0.012%,3277444250.00,United States,1995,231283,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$30.71,-0.11,-0.357%,2841068733.00,United States,2003,201191,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.24,0.32,1.189%,,United States,,34638,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.325,0.095,0.337%,,United States,,15322,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.29,0.68,1.293%,12986945979.00,Canada,,1584167,,
AEMD,Aethlon Medical Inc. Common Stock,$3.52,0.10,2.924%,54160012.00,United States,,272715,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.80,-0.03,-1.639%,313890428.00,,2018,7433,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$24.15,-0.55,-2.227%,4071610885.00,United States,,7309000,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.56,1.54,1.855%,42301253226.00,United States,,2697677,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.045,0.415,0.853%,0.00,United States,,56395,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.57,0.35,0.697%,0.00,United States,,6042,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.29,-0.32,-0.528%,8041413158.00,Netherlands,2006,557453,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.63,0.00,0.00%,549327303.00,United States,2013,358838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.42,0.04,0.171%,15606145087.00,United States,,4515345,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.00,0.07,0.071%,0.00,United States,,230396,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.77,0.00,0.00%,69281175.00,United States,2017,133797,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$7.58,-0.13,-1.686%,1608240414.00,,2020,561837,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.36,-0.02,-0.84%,29526838.00,United States,,28281,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.93,-0.08,-0.727%,123908502.00,United States,,35194,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6134,-0.0526,-7.898%,74403584.00,Canada,,4936060,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.73,0.06,0.62%,272440000.00,United States,2021,24318,,
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,2700,,
AFAQW,AF Acquisition Corp. Warrants,$0.5989,-0.0001,-0.017%,0.00,United States,2021,11027,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.08,-0.01,-0.066%,433473635.00,United States,2002,65689,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.985,-0.165,-1.166%,96113786.00,United States,2017,1050,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.27,0.26,1.181%,366020144.00,United States,2021,91744,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$134.24,2.76,2.099%,11376757174.00,United States,,767406,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.8422,-0.1678,-0.599%,0.00,United States,2019,1915,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.51,-0.07,-0.263%,26458571.00,United States,2019,7149,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.95,0.03,0.107%,0.00,United States,2020,15071,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.74,0.00,0.00%,0.00,United States,2020,1223,,
AFI,Armstrong Flooring Inc. Common Stock,$3.20,-0.02,-0.621%,69394758.00,,2016,53787,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$7.98,-0.26,-3.155%,222975181.00,United States,2020,140150,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.64,0.14,1.647%,1017963409.00,United States,,577860,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.53,-0.29,-1.081%,0.00,United States,,407,Consumer Services,Real Estate Investment Trusts
